review_id,rating,review_text,predicted_stars,prediction_confidence,sentiment_band
360,5,Visited Harbor House Café last weekend. The food was absolutely delicious. Loved the natural light and the plants everywhere. Will definitely be back!,5,0.7244524359703064,positivo
361,4,"Stopped by Harbor House Café for the first time. The seasonal menu never disappoints. Average service, no complaints, but overall a solid experience. This is now my go-to spot.",4,0.5751276612281799,positivo
362,3,"Stopped by Harbor House Café for the first time. The coffee was okay. Average service, no complaints. It's fine for a quick stop.",3,0.7697209119796753,neutral
363,5,Regular customer at Harbor House Café here. The music and decor set the perfect mood. Our server remembered our names by the second visit. Five stars without hesitation.,5,0.9900259971618652,positivo
364,5,Regular customer at Harbor House Café here. Service was fast and friendly. The music and decor set the perfect mood. Five stars without hesitation.,5,0.9903066158294678,positivo
365,4,"Stopped by Harbor House Café for the first time. The pastries were incredible. The staff seemed annoyed to be there, but overall a solid experience. Five stars without hesitation.",5,0.9774842858314514,positivo
366,5,Regular customer at Harbor House Café here. The coffee was rich and perfectly brewed. The team clearly cares about the customers. Great value for what you get. Already planning my next visit.,5,0.6913142800331116,positivo
367,5,Regular customer at Harbor House Café here. The staff were warm and attentive. The pastries were incredible. Worth every penny. Five stars without hesitation.,5,0.9900473952293396,positivo
368,5,The music and decor set the perfect mood. The food was absolutely delicious. Great value for what you get. Already planning my next visit.,5,0.7738564014434814,positivo
369,4,"The food was absolutely delicious. The staff seemed annoyed to be there, but overall a solid experience. Highly recommend to anyone in the area.",5,0.5254956483840942,positivo
370,4,"Stopped by Harbor House Café for the first time. The sourdough bread alone is worth the visit. We waited 25 minutes just to get water, but overall a solid experience. Five stars without hesitation.",5,0.9782600998878479,positivo
371,5,Great spot to work or catch up with friends. Service was fast and friendly. Reasonably priced for the quality. Will definitely be back!,5,0.6664565801620483,positivo
372,5,Tried Harbor House Café after seeing it recommended online. The food was absolutely delicious. Service was fast and friendly. Highly recommend to anyone in the area.,5,0.7450110912322998,positivo
373,5,Great spot to work or catch up with friends. The team clearly cares about the customers. Already planning my next visit.,5,0.5989192724227905,positivo
374,5,The seasonal menu never disappoints. They went out of their way to accommodate my allergy. Reasonably priced for the quality. Highly recommend to anyone in the area.,5,0.758122444152832,positivo
375,5,"Grabbed a quick coffee at Harbor House Café this morning. Service was fast and friendly. The place has such a cozy, welcoming vibe. Reasonably priced for the quality. Already planning my next visit.",5,0.4889039397239685,positivo
376,5,"Tried Harbor House Café after seeing it recommended online. The sourdough bread alone is worth the visit. We waited 25 minutes just to get water, but honestly the food made up for it. This is now my go-to spot.",4,0.41451820731163025,positivo
377,3,"The menu is fine but a bit repetitive. Service was fine, nothing memorable. Might give it another shot.",3,0.7334846258163452,neutral
378,5,Visited Harbor House Café last weekend. Loved the natural light and the plants everywhere. The sourdough bread alone is worth the visit. Worth every penny. This is now my go-to spot.,5,0.7501381635665894,positivo
379,5,Our server remembered our names by the second visit. The sourdough bread alone is worth the visit. This is now my go-to spot.,5,0.5669379234313965,positivo
380,5,Grabbed a quick coffee at Harbor House Café this morning. The coffee was rich and perfectly brewed. The team clearly cares about the customers. Already planning my next visit.,5,0.7007401585578918,positivo
381,5,Came to Harbor House Café for a birthday brunch. The coffee was rich and perfectly brewed. Loved the natural light and the plants everywhere. Already planning my next visit.,5,0.6837600469589233,positivo
382,5,Tried Harbor House Café after seeing it recommended online. Great spot to work or catch up with friends. They went out of their way to accommodate my allergy. Worth every penny. This is now my go-to spot.,5,0.8089824914932251,positivo
383,5,Service was fast and friendly. The pastries were incredible. Already planning my next visit.,5,0.6771144270896912,positivo
384,5,"Stopped by Harbor House Café for the first time. The place has such a cozy, welcoming vibe. Our server remembered our names by the second visit. Worth every penny. Already planning my next visit.",5,0.5784541368484497,positivo
385,4,"Regular customer at Harbor House Café here. The sourdough bread alone is worth the visit. We waited 25 minutes just to get water, but overall a solid experience. Will definitely be back!",4,0.6265792846679688,positivo
386,5,Came to Harbor House Café for a birthday brunch. The coffee was rich and perfectly brewed. Service was fast and friendly. Reasonably priced for the quality. Will definitely be back!,5,0.6791372299194336,positivo
387,4,"Tried Harbor House Café after seeing it recommended online. The sourdough bread alone is worth the visit. The staff seemed annoyed to be there, but overall a solid experience. It's fine for a quick stop.",4,0.6826452612876892,positivo
388,5,Came to Harbor House Café for a birthday brunch. Loved the natural light and the plants everywhere. Every dish was bursting with flavor. Reasonably priced for the quality. Five stars without hesitation.,5,0.987163245677948,positivo
389,5,Came to Harbor House Café for a birthday brunch. The pastries were incredible. Great spot to work or catch up with friends. Reasonably priced for the quality. This is now my go-to spot.,5,0.750165581703186,positivo
390,5,Came to Harbor House Café for a birthday brunch. The coffee was rich and perfectly brewed. Great spot to work or catch up with friends. Great value for what you get. Highly recommend to anyone in the area.,5,0.9114886522293091,positivo
391,4,"Grabbed a quick coffee at Harbor House Café this morning. The food was absolutely delicious. Average service, no complaints, but overall a solid experience. Will definitely be back!",4,0.5234275460243225,positivo
392,5,Stopped by Harbor House Café for the first time. Great spot to work or catch up with friends. Fresh ingredients you can really taste. Highly recommend to anyone in the area.,5,0.855277955532074,positivo
393,5,Regular customer at Harbor House Café here. The pastries were incredible. Great spot to work or catch up with friends. This is now my go-to spot.,5,0.7214775681495667,positivo
394,5,Visited Harbor House Café last weekend. Service was fast and friendly. The pastries were incredible. Reasonably priced for the quality. Highly recommend to anyone in the area.,5,0.8151008486747742,positivo
395,4,"The food was absolutely delicious. We waited 25 minutes just to get water, but overall a solid experience. Might give it another shot.",4,0.7036249041557312,positivo
396,4,"Tried Harbor House Café after seeing it recommended online. The coffee was rich and perfectly brewed. Service was fine, nothing memorable, but overall a solid experience. This is now my go-to spot.",4,0.5846015810966492,positivo
397,4,"Grabbed a quick coffee at Harbor House Café this morning. The sourdough bread alone is worth the visit. The staff seemed annoyed to be there, but overall a solid experience. Wouldn't go out of my way, but wouldn't avoid it either.",4,0.7565849423408508,positivo
398,5,Regular customer at Harbor House Café here. The music and decor set the perfect mood. The seasonal menu never disappoints. Reasonably priced for the quality. Highly recommend to anyone in the area.,5,0.6914125084877014,positivo
399,5,"Regular customer at Harbor House Café here. The pastries were incredible. We waited 25 minutes just to get water, but honestly the food made up for it. Highly recommend to anyone in the area.",5,0.7510907649993896,positivo
400,5,"Grabbed a quick coffee at Harbor House Café this morning. The sourdough bread alone is worth the visit. The staff seemed annoyed to be there, but honestly the food made up for it. Five stars without hesitation.",5,0.9853553771972656,positivo
401,5,"Stopped by Harbor House Café for the first time. Best brunch i've had in months. Nobody checked on us the entire meal, but honestly the food made up for it. Will definitely be back!",5,0.6993830800056458,positivo
402,5,Regular customer at Harbor House Café here. The pastries were incredible. Service was fast and friendly. Great value for what you get. Highly recommend to anyone in the area.,5,0.8345931768417358,positivo
403,5,Visited Harbor House Café last weekend. Our server remembered our names by the second visit. Loved the natural light and the plants everywhere. Will definitely be back!,5,0.7149548530578613,positivo
404,5,Grabbed a quick coffee at Harbor House Café this morning. Loved the natural light and the plants everywhere. The sourdough bread alone is worth the visit. Five stars without hesitation.,5,0.9899847507476807,positivo
405,4,"Tried Harbor House Café after seeing it recommended online. The food was absolutely delicious. The staff were polite but a bit slow, but overall a solid experience. Already planning my next visit.",4,0.699349582195282,positivo
406,4,"Visited Harbor House Café last weekend. The seasonal menu never disappoints. The staff were polite but a bit slow, but overall a solid experience. Wouldn't go out of my way, but wouldn't avoid it either.",4,0.7812737822532654,positivo
407,3,"The food was decent, nothing special. Average service, no complaints. Might give it another shot.",3,0.7915010452270508,neutral
408,5,Came to Harbor House Café for a birthday brunch. Every dish was bursting with flavor. The team clearly cares about the customers. Five stars without hesitation.,5,0.9705837965011597,positivo
409,5,Tried Harbor House Café after seeing it recommended online. Every dish was bursting with flavor. Service was fast and friendly. Already planning my next visit.,1,0.4390559494495392,negativo
410,5,Grabbed a quick coffee at Harbor House Café this morning. The music and decor set the perfect mood. Our server remembered our names by the second visit. Highly recommend to anyone in the area.,5,0.8973716497421265,positivo
411,5,"Stopped by Harbor House Café for the first time. Best brunch i've had in months. The place has such a cozy, welcoming vibe. Great value for what you get. Five stars without hesitation.",5,0.9888613820075989,positivo
412,4,"Came to Harbor House Café for a birthday brunch. The coffee was rich and perfectly brewed. We waited 25 minutes just to get water, but overall a solid experience. It's fine for a quick stop.",4,0.6587143540382385,positivo
413,5,Regular customer at Harbor House Café here. The music and decor set the perfect mood. Our server remembered our names by the second visit. Great value for what you get. Five stars without hesitation.,5,0.9898542761802673,positivo
414,5,Came to Harbor House Café for a birthday brunch. Service was fast and friendly. The music and decor set the perfect mood. This is now my go-to spot.,5,0.683120608329773,positivo
415,5,Came to Harbor House Café for a birthday brunch. They went out of their way to accommodate my allergy. Great spot to work or catch up with friends. This is now my go-to spot.,5,0.7583914995193481,positivo
416,3,The coffee was okay. The staff were polite but a bit slow. It's fine for a quick stop.,3,0.8445948958396912,neutral
417,5,Came to Harbor House Café for a birthday brunch. They went out of their way to accommodate my allergy. The music and decor set the perfect mood. Already planning my next visit.,5,0.5236356854438782,positivo
418,5,Great spot to work or catch up with friends. Fresh ingredients you can really taste. Great value for what you get. Highly recommend to anyone in the area.,5,0.8538404703140259,positivo
419,5,Tried Harbor House Café after seeing it recommended online. Fresh ingredients you can really taste. The music and decor set the perfect mood. Worth every penny. Will definitely be back!,5,0.704250156879425,positivo
420,5,"Came to Harbor House Café for a birthday brunch. Fresh ingredients you can really taste. Our server got our order wrong twice, but honestly the food made up for it. Already planning my next visit.",4,0.4488331377506256,positivo
421,3,"Grabbed a quick coffee at Harbor House Café this morning. Average sandwiches, nothing to write home about. Average service, no complaints. Might give it another shot.",3,0.3933962285518646,neutral
422,5,Stopped by Harbor House Café for the first time. The music and decor set the perfect mood. The pastries were incredible. Reasonably priced for the quality. This is now my go-to spot.,5,0.5850833058357239,positivo
423,5,Visited Harbor House Café last weekend. Fresh ingredients you can really taste. They went out of their way to accommodate my allergy. Will definitely be back!,5,0.580211877822876,positivo
424,5,Regular customer at Harbor House Café here. Great spot to work or catch up with friends. Our server remembered our names by the second visit. This is now my go-to spot.,5,0.6635801792144775,positivo
425,5,Visited Harbor House Café last weekend. Loved the natural light and the plants everywhere. Service was fast and friendly. Reasonably priced for the quality. Already planning my next visit.,5,0.5108574628829956,positivo
426,5,Grabbed a quick coffee at Harbor House Café this morning. The staff were warm and attentive. Great spot to work or catch up with friends. Five stars without hesitation.,5,0.9908455014228821,positivo
427,5,"Stopped by Harbor House Café for the first time. The food was absolutely delicious. The place has such a cozy, welcoming vibe. Reasonably priced for the quality. Five stars without hesitation.",5,0.9720547795295715,positivo
428,1,Regular customer at Harbor House Café here. The coffee tasted burnt. The staff seemed annoyed to be there. It was way too loud to hold a conversation. Disappointing experience overall.,2,0.6254940032958984,negativo
429,5,Regular customer at Harbor House Café here. Loved the natural light and the plants everywhere. The food was absolutely delicious. This is now my go-to spot.,5,0.5666543841362,positivo
430,5,"Visited Harbor House Café last weekend. The pastries were incredible. The place has such a cozy, welcoming vibe. This is now my go-to spot.",5,0.7521474361419678,positivo
431,5,Tried Harbor House Café after seeing it recommended online. The sourdough bread alone is worth the visit. The team clearly cares about the customers. Worth every penny. Will definitely be back!,5,0.5307039618492126,positivo
432,5,"Regular customer at Harbor House Café here. The sourdough bread alone is worth the visit. The place has such a cozy, welcoming vibe. Already planning my next visit.",4,0.5449532866477966,positivo
433,5,Visited Harbor House Café last weekend. Great spot to work or catch up with friends. The food was absolutely delicious. Reasonably priced for the quality. This is now my go-to spot.,5,0.7025921940803528,positivo
434,4,"Grabbed a quick coffee at Harbor House Café this morning. The food was absolutely delicious. The staff were polite but a bit slow, but overall a solid experience. Will definitely be back!",4,0.609790563583374,positivo
435,4,"Regular customer at Harbor House Café here. Best brunch i've had in months. Service was fine, nothing memorable, but overall a solid experience. Five stars without hesitation.",5,0.9723008275032043,positivo
436,5,Best brunch i've had in months. The music and decor set the perfect mood. This is now my go-to spot.,5,0.9247347116470337,positivo
437,5,Grabbed a quick coffee at Harbor House Café this morning. Every dish was bursting with flavor. Great spot to work or catch up with friends. Worth every penny. Highly recommend to anyone in the area.,5,0.9269319176673889,positivo
438,5,The staff were warm and attentive. Best brunch i've had in months. Highly recommend to anyone in the area.,5,0.8720318675041199,positivo
439,5,Regular customer at Harbor House Café here. Great spot to work or catch up with friends. The staff were warm and attentive. Five stars without hesitation.,5,0.9917067289352417,positivo
440,5,Regular customer at Harbor House Café here. Every dish was bursting with flavor. Our server remembered our names by the second visit. Reasonably priced for the quality. Already planning my next visit.,2,0.32410115003585815,negativo
441,5,Grabbed a quick coffee at Harbor House Café this morning. Loved the natural light and the plants everywhere. The team clearly cares about the customers. Reasonably priced for the quality. Highly recommend to anyone in the area.,5,0.8397827744483948,positivo
442,1,Visited Harbor House Café last weekend. The coffee tasted burnt. The cashier was rude when i asked about the menu. The place felt cramped and chaotic. Not sure I'll be returning.,2,0.4583110809326172,negativo
443,5,Visited Harbor House Café last weekend. The music and decor set the perfect mood. The staff were warm and attentive. Great value for what you get. Will definitely be back!,5,0.8051892518997192,positivo
444,4,"Regular customer at Harbor House Café here. The food was absolutely delicious. Service was fine, nothing memorable, but overall a solid experience. Five stars without hesitation.",5,0.9544788002967834,positivo
445,5,Best brunch i've had in months. Loved the natural light and the plants everywhere. Reasonably priced for the quality. Highly recommend to anyone in the area.,5,0.9382870197296143,positivo
446,5,Came to Harbor House Café for a birthday brunch. The staff were warm and attentive. The music and decor set the perfect mood. Worth every penny. Five stars without hesitation.,5,0.9891414642333984,positivo
447,4,"Visited Harbor House Café last weekend. The sourdough bread alone is worth the visit. The staff seemed annoyed to be there, but overall a solid experience. Wouldn't go out of my way, but wouldn't avoid it either.",4,0.7695527076721191,positivo
448,4,"Grabbed a quick coffee at Harbor House Café this morning. The seasonal menu never disappoints. The staff seemed annoyed to be there, but overall a solid experience. Already planning my next visit.",4,0.6798494458198547,positivo
449,5,"Tried Harbor House Café after seeing it recommended online. The place has such a cozy, welcoming vibe. Service was fast and friendly. This is now my go-to spot.",5,0.5531012415885925,positivo
450,5,Tried Harbor House Café after seeing it recommended online. The sourdough bread alone is worth the visit. Great spot to work or catch up with friends. Will definitely be back!,5,0.4356001317501068,positivo
451,3,"Regular customer at Harbor House Café here. Average sandwiches, nothing to write home about. The staff were polite but a bit slow. Might give it another shot.",3,0.6530100107192993,neutral
452,5,Visited Harbor House Café last weekend. Service was fast and friendly. The coffee was rich and perfectly brewed. Will definitely be back!,5,0.7427321076393127,positivo
453,5,Came to Harbor House Café for a birthday brunch. Fresh ingredients you can really taste. The team clearly cares about the customers. Reasonably priced for the quality. Already planning my next visit.,5,0.47825074195861816,positivo
454,5,"Came to Harbor House Café for a birthday brunch. The place has such a cozy, welcoming vibe. Service was fast and friendly. Great value for what you get. Will definitely be back!",5,0.8073347806930542,positivo
455,5,Our server remembered our names by the second visit. Fresh ingredients you can really taste. Highly recommend to anyone in the area.,5,0.8646609783172607,positivo
456,5,"Stopped by Harbor House Café for the first time. The place has such a cozy, welcoming vibe. The staff were warm and attentive. Five stars without hesitation.",5,0.9807348847389221,positivo
457,5,Tried Harbor House Café after seeing it recommended online. The music and decor set the perfect mood. The seasonal menu never disappoints. Great value for what you get. Will definitely be back!,5,0.7202982902526855,positivo
458,5,"Grabbed a quick coffee at Harbor House Café this morning. The place has such a cozy, welcoming vibe. The seasonal menu never disappoints. Five stars without hesitation.",5,0.9907395839691162,positivo
459,5,"Regular customer at Harbor House Café here. They went out of their way to accommodate my allergy. The place has such a cozy, welcoming vibe. Great value for what you get. This is now my go-to spot.",5,0.7479566335678101,positivo
460,5,Regular customer at Harbor House Café here. The coffee was rich and perfectly brewed. The staff were warm and attentive. Worth every penny. This is now my go-to spot.,5,0.7665355801582336,positivo
461,5,"Visited Harbor House Café last weekend. Fresh ingredients you can really taste. We waited 25 minutes just to get water, but honestly the food made up for it. Highly recommend to anyone in the area.",5,0.7618058919906616,positivo
462,5,Tried Harbor House Café after seeing it recommended online. The team clearly cares about the customers. Every dish was bursting with flavor. Already planning my next visit.,2,0.3518430292606354,negativo
463,5,Tried Harbor House Café after seeing it recommended online. Great spot to work or catch up with friends. The pastries were incredible. This is now my go-to spot.,5,0.7166104912757874,positivo
464,4,"Regular customer at Harbor House Café here. Every dish was bursting with flavor. Service was fine, nothing memorable, but overall a solid experience. Already planning my next visit.",3,0.4725344479084015,neutral
465,1,Regular customer at Harbor House Café here. The food was bland and overpriced. Our server got our order wrong twice. The place felt cramped and chaotic. Disappointing experience overall.,2,0.6448414921760559,negativo
466,5,Tried Harbor House Café after seeing it recommended online. The team clearly cares about the customers. The music and decor set the perfect mood. Great value for what you get. Five stars without hesitation.,5,0.9864721298217773,positivo
467,4,"Tried Harbor House Café after seeing it recommended online. Best brunch i've had in months. We waited 25 minutes just to get water, but overall a solid experience. Five stars without hesitation.",5,0.9816443920135498,positivo
468,5,Stopped by Harbor House Café for the first time. Service was fast and friendly. Great spot to work or catch up with friends. Will definitely be back!,5,0.37004056572914124,positivo
469,5,Grabbed a quick coffee at Harbor House Café this morning. The music and decor set the perfect mood. The sourdough bread alone is worth the visit. Worth every penny. Five stars without hesitation.,5,0.9889937043190002,positivo
470,5,Stopped by Harbor House Café for the first time. They went out of their way to accommodate my allergy. The music and decor set the perfect mood. Will definitely be back!,5,0.3581673204898834,positivo
471,5,Visited Harbor House Café last weekend. The food was absolutely delicious. Our server remembered our names by the second visit. Already planning my next visit.,5,0.42923107743263245,positivo
472,3,"Regular customer at Harbor House Café here. The menu is fine but a bit repetitive. The staff were polite but a bit slow. Wouldn't go out of my way, but wouldn't avoid it either.",3,0.6147261261940002,neutral
473,5,Tried Harbor House Café after seeing it recommended online. Fresh ingredients you can really taste. The team clearly cares about the customers. Worth every penny. Already planning my next visit.,5,0.5811241865158081,positivo
474,5,Stopped by Harbor House Café for the first time. Every dish was bursting with flavor. Service was fast and friendly. This is now my go-to spot.,1,0.4817233383655548,negativo
475,3,"Visited Harbor House Café last weekend. The food was decent, nothing special. Service was fine, nothing memorable. Wouldn't go out of my way, but wouldn't avoid it either.",3,0.6471555233001709,neutral
476,5,Came to Harbor House Café for a birthday brunch. The food was absolutely delicious. The team clearly cares about the customers. Reasonably priced for the quality. Five stars without hesitation.,5,0.988190770149231,positivo
477,5,"Tried Harbor House Café after seeing it recommended online. The coffee was rich and perfectly brewed. We waited 25 minutes just to get water, but honestly the food made up for it. Already planning my next visit.",3,0.2709374725818634,neutral
478,5,Stopped by Harbor House Café for the first time. The sourdough bread alone is worth the visit. Great spot to work or catch up with friends. This is now my go-to spot.,5,0.6153097748756409,positivo
479,3,"Visited Harbor House Café last weekend. Average sandwiches, nothing to write home about. The staff were polite but a bit slow. Wouldn't go out of my way, but wouldn't avoid it either.",3,0.6018538475036621,neutral
480,3,"Visited Harbor House Café last weekend. Average sandwiches, nothing to write home about. The staff seemed annoyed to be there. Might give it another shot.",2,0.43279045820236206,negativo
481,5,Came to Harbor House Café for a birthday brunch. The coffee was rich and perfectly brewed. Loved the natural light and the plants everywhere. Highly recommend to anyone in the area.,5,0.9090932607650757,positivo
482,5,Grabbed a quick coffee at Harbor House Café this morning. Great spot to work or catch up with friends. The food was absolutely delicious. Great value for what you get. Highly recommend to anyone in the area.,5,0.9064635634422302,positivo
483,5,"Grabbed a quick coffee at Harbor House Café this morning. Fresh ingredients you can really taste. The place has such a cozy, welcoming vibe. Highly recommend to anyone in the area.",5,0.875930905342102,positivo
484,5,Grabbed a quick coffee at Harbor House Café this morning. The music and decor set the perfect mood. Our server remembered our names by the second visit. Already planning my next visit.,5,0.5905072093009949,positivo
485,5,Came to Harbor House Café for a birthday brunch. The seasonal menu never disappoints. The team clearly cares about the customers. Worth every penny. This is now my go-to spot.,5,0.6876175999641418,positivo
486,5,Tried Harbor House Café after seeing it recommended online. The seasonal menu never disappoints. Service was fast and friendly. Great value for what you get. Will definitely be back!,5,0.6136083602905273,positivo
487,5,Tried Harbor House Café after seeing it recommended online. Our server remembered our names by the second visit. The seasonal menu never disappoints. Great value for what you get. This is now my go-to spot.,5,0.7369110584259033,positivo
488,5,Tried Harbor House Café after seeing it recommended online. The music and decor set the perfect mood. The pastries were incredible. Great value for what you get. Will definitely be back!,5,0.7264947891235352,positivo
489,5,Tried Harbor House Café after seeing it recommended online. Every dish was bursting with flavor. The team clearly cares about the customers. Worth every penny. Already planning my next visit.,1,0.33310654759407043,negativo
490,5,The music and decor set the perfect mood. The coffee was rich and perfectly brewed. Already planning my next visit.,5,0.734961986541748,positivo
491,2,Visited Harbor House Café last weekend. My eggs came out cold. Our server got our order wrong twice. Expected a lot more given the reviews.,2,0.411201149225235,negativo
492,5,Stopped by Harbor House Café for the first time. Fresh ingredients you can really taste. Our server remembered our names by the second visit. Five stars without hesitation.,5,0.982719898223877,positivo
493,3,"Grabbed a quick coffee at Harbor House Café this morning. Average sandwiches, nothing to write home about. Service was fine, nothing memorable. Wouldn't go out of my way, but wouldn't avoid it either.",3,0.4200374484062195,neutral
494,5,Visited Harbor House Café last weekend. The food was absolutely delicious. Loved the natural light and the plants everywhere. Worth every penny. Already planning my next visit.,5,0.6857218742370605,positivo
495,5,Visited Harbor House Café last weekend. Service was fast and friendly. Loved the natural light and the plants everywhere. Great value for what you get. This is now my go-to spot.,5,0.8070681095123291,positivo
496,5,"Tried Harbor House Café after seeing it recommended online. The coffee was rich and perfectly brewed. The staff seemed annoyed to be there, but honestly the food made up for it. Already planning my next visit.",4,0.3283118009567261,positivo
497,5,"Visited Harbor House Café last weekend. Service was fast and friendly. The place has such a cozy, welcoming vibe. Worth every penny. Will definitely be back!",5,0.7735404968261719,positivo
498,3,Regular customer at Harbor House Café here. The coffee was okay. The staff were polite but a bit slow. Might give it another shot.,3,0.7573742866516113,neutral
499,5,"Best brunch i've had in months. The place has such a cozy, welcoming vibe. Will definitely be back!",5,0.9296448230743408,positivo
500,5,"Grabbed a quick coffee at Harbor House Café this morning. Our server remembered our names by the second visit. The place has such a cozy, welcoming vibe. This is now my go-to spot.",5,0.6989983320236206,positivo
